source,target,weight
1,2,5
1,4,1
2,3,5
3,4,5
4,5,9
4,83,5
5,6,9
6,4,2
6,842,1
7,6,17
8,7,18
9,8,18
10,9,24
10,46,2
10,85,1
10,337,2
11,10,26
11,124,10
11,125,5
11,126,2
11,829,1
12,11,25
13,11,3
13,12,25
13,47,9
13,89,1
13,126,8
13,607,1
14,13,23
14,15,13
14,16,4
15,16,13
16,17,4
16,18,7
16,19,4
16,130,2
17,18,3
17,90,1
18,19,20
18,287,5
19,20,17
19,91,1
19,239,2
19,830,2
19,836,1
20,48,6
20,624,2
20,843,2
21,20,18
21,22,18
21,23,1
21,97,2
22,23,17
22,291,1
23,24,8
23,25,10
24,604,4
25,24,12
25,27,3
25,28,7
26,25,15
26,27,9
26,211,9
27,28,12
28,29,23
28,214,1
29,30,9
29,32,13
29,525,1
29,2020,1
30,31,10
31,32,10
32,132,14
32,133,1
32,280,6
32,605,3
32,699,3
32,873,1
33,32,22
33,480,14
33,716,2
34,33,21
35,34,29
35,1813,1
36,35,30
36,37,10
36,61,19
36,642,1
37,38,3
37,39,12
37,62,4
37,99,7
38,39,4
38,99,1
39,40,3
39,62,6
39,99,7
40,41,3
41,42,3
42,43,3
44,43,4
45,44,4
46,85,5
46,684,6
47,46,7
48,49,4
48,50,1
48,843,2
48,845,1
49,50,4
50,25,1
50,51,7
50,682,3
51,52,7
52,26,3
52,53,4
53,26,4
53,54,1
53,643,4
54,56,2
54,852,1
55,54,9
55,56,9
56,28,4
56,57,4
56,478,4
56,714,2
56,851,1
56,867,1
57,58,4
58,59,4
59,33,7
59,34,5
59,60,9
59,871,2
60,34,9
61,37,17
61,38,2
61,62,1
62,63,10
62,99,5
62,265,12
63,64,12
64,65,12
64,66,2
65,66,13
66,68,2
66,544,3
67,66,12
67,69,2
68,67,13
69,68,15
70,69,17
70,71,4
70,545,7
70,546,2
71,1466,4
72,71,8
73,72,8
73,74,5
73,1467,3
73,1468,1
74,75,5
75,76,5
76,77,5
77,78,4
77,1485,1
78,79,4
79,534,2
79,536,2
80,79,7
81,80,5
82,81,5
82,899,1
82,1450,4
83,82,4
84,10,4
84,137,1
84,547,8
84,548,2
85,84,4
86,47,3
87,86,1
88,86,2
88,87,1
89,88,1
90,18,1
91,20,1
92,91,3
93,92,3
93,94,5
93,243,4
93,834,1
94,95,5
95,96,4
95,291,1
96,21,4
97,98,2
98,22,2
99,100,7
99,785,1
100,101,4
100,419,16
100,420,1
100,466,14
101,102,10
102,103,5
102,467,6
102,1064,2
103,104,11
104,106,1
104,424,5
105,104,13
106,105,13
106,762,2
106,1535,2
107,106,13
108,107,13
108,109,3
109,938,4
110,109,7
110,111,3
111,112,3
111,881,5
111,939,4
112,113,4
112,883,6
112,1219,1
113,114,6
113,1154,2
114,115,10
114,116,1
114,884,9
115,116,10
116,117,7
116,118,1
116,940,3
117,118,3
117,1244,1
118,448,2
118,1235,1
119,118,5
120,119,11
120,735,4
121,10,1
121,122,8
121,337,4
121,816,1
121,827,2
122,123,7
122,2265,1
123,11,4
124,121,7
124,122,4
124,123,6
124,337,1
124,402,2
124,802,1
124,817,1
124,2266,1
125,126,5
126,127,9
126,210,6
127,128,9
128,129,9
129,130,9
130,18,13
131,32,21
131,132,14
132,133,28
133,134,32
133,701,3
133,854,1
134,226,3
135,134,35
135,136,17
135,137,17
136,137,17
137,176,8
137,227,10
137,357,3
137,721,6
137,874,1
137,1406,4
138,137,3
139,138,3
139,140,2
140,141,2
141,142,2
142,143,3
142,197,23
143,661,4
144,143,7
144,145,5
144,301,1
144,1590,1
145,146,5
147,146,9
148,147,9
149,131,9
149,700,1
150,149,9
150,151,12
151,152,5
151,236,6
151,237,2
152,153,5
152,823,1
153,154,5
154,155,5
155,156,5
156,157,5
157,158,6
158,159,5
159,142,5
160,142,24
160,301,9
161,160,15
162,161,12
163,162,12
164,163,14
165,164,14
165,308,2
166,165,9
167,166,8
168,167,8
168,281,3
169,168,7
169,1634,4
170,169,4
171,170,4
172,171,4
173,172,4
174,173,4
175,174,4
176,84,13
177,84,13
177,178,11
178,179,11
179,177,2
179,521,3
180,179,12
180,182,2
180,521,7
180,1407,8
181,180,14
181,183,1
182,181,22
183,182,24
183,2119,2
184,183,14
184,185,3
185,259,9
185,1755,1
186,185,10
186,188,2
186,259,2
187,186,10
188,187,9
188,1495,10
188,1497,1
189,187,1
189,188,12
189,1496,1
190,189,15
191,190,10
191,192,1
191,193,1
191,260,9
191,1747,1
192,363,15
193,192,17
193,365,1
193,366,1
193,1685,3
194,193,1
195,194,2
196,195,2
197,137,21
197,661,1
198,161,8
198,163,4
198,1595,4
199,198,7
200,198,1
200,199,7
200,795,1
200,1594,2
201,200,4
202,201,4
202,1662,1
203,202,5
204,203,5
205,204,5
206,205,5
206,1627,1
206,1663,1
207,206,4
207,208,3
207,307,1
208,209,1
208,307,3
208,1621,2
208,1682,7
209,1643,1
210,14,6
211,212,6
211,660,3
212,213,6
212,214,2
212,543,1
213,28,8
213,214,4
213,543,8
214,215,7
215,216,3
215,270,4
216,217,2
216,698,1
217,29,1
217,218,2
218,219,2
218,525,2
219,220,2
219,221,2
219,280,5
220,221,4
221,150,2
221,222,2
222,223,2
223,221,3
223,224,4
224,133,3
224,225,1
225,133,1
226,133,3
227,135,3
228,227,4
229,228,9
230,229,9
231,230,7
232,231,7
233,230,1
233,232,7
234,230,1
234,233,8
234,878,1
235,234,6
236,235,6
237,152,1
238,237,2
239,240,2
239,290,1
240,19,2
240,241,1
240,288,1
241,239,1
242,240,2
242,241,3
243,242,5
243,616,1
244,93,5
244,245,5
245,246,5
246,247,5
247,95,2
247,248,6
248,249,7
249,250,7
250,251,5
250,644,2
251,252,5
252,253,5
253,254,1
253,296,4
254,255,3
254,299,1
255,256,3
255,300,1
255,541,1
256,257,5
257,258,9
258,218,2
258,219,7
259,184,9
260,190,8
261,260,13
262,260,4
262,261,12
262,362,10
262,1607,5
263,137,7
263,264,5
264,137,2
264,1406,1
265,264,14
265,623,4
266,62,10
267,266,10
267,722,1
268,62,1
268,63,2
268,267,9
268,269,3
268,722,3
270,271,4
271,272,4
272,257,4
273,227,6
273,228,11
273,274,5
274,228,6
275,274,6
275,276,5
276,277,5
277,275,6
278,277,6
279,278,6
280,220,2
280,525,3
280,699,1
281,282,3
283,403,16
283,586,3
283,587,12
283,760,4
284,283,4
285,284,2
286,285,2
286,811,1
286,812,2
287,286,3
287,806,1
287,811,1
287,813,1
288,18,1
289,288,2
290,241,1
290,289,2
291,248,1
292,208,6
293,292,6
294,293,6
295,294,6
296,297,4
297,298,1
297,299,3
298,254,3
298,675,1
299,255,2
299,298,2
299,541,8
300,256,2
301,161,1
301,302,13
302,303,13
303,358,10
303,648,1
303,791,4
304,303,4
304,1671,2
305,304,4
306,305,4
307,306,4
307,1666,1
308,310,1
308,797,5
309,200,2
309,308,6
309,797,1
310,309,4
311,310,5
312,311,5
312,795,6
312,798,1
313,312,1
313,796,9
314,313,11
314,1676,7
315,314,7
315,1593,3
315,1676,2
316,315,2
316,1669,1
316,1670,1
317,316,2
317,1592,3
318,317,6
319,318,6
320,319,6
321,320,6
322,183,17
323,322,17
323,1490,1
324,323,16
325,324,16
326,325,16
326,328,2
326,1102,7
327,326,27
328,327,27
328,486,2
328,489,3
328,904,12
329,328,13
330,329,13
331,330,14
331,1523,4
332,333,1
332,777,4
333,334,1
334,776,6
335,334,7
335,337,1
336,121,1
336,335,7
336,337,5
336,789,1
337,122,3
337,789,2
337,804,1
337,814,2
338,326,12
339,338,11
339,1939,1
340,339,9
341,340,9
342,341,9
342,343,4
342,344,9
343,344,4
344,345,5
344,346,2
344,923,18
345,346,5
346,347,3
346,933,5
347,348,3
348,349,3
350,615,2
350,767,2
351,350,2
351,352,2
352,418,4
353,352,7
353,354,16
354,355,21
354,465,15
354,477,10
355,59,6
355,356,13
355,768,2
356,59,13
357,197,3
358,359,10
359,208,5
359,1591,2
360,359,11
361,360,11
362,361,11
362,1608,1
363,191,16
363,1683,1
364,193,16
365,364,13
366,364,3
366,365,14
366,369,1
366,370,1
367,366,16
368,367,10
368,1751,1
369,367,6
369,368,9
370,367,1
370,369,16
370,915,1
370,916,3
371,370,12
372,370,6
372,371,12
372,375,6
373,372,5
374,372,6
374,373,6
375,373,1
375,374,10
375,378,1
375,1445,4
376,375,6
376,378,1
377,375,7
377,376,5
378,377,12
378,1439,3
379,378,15
379,382,1
379,1438,1
379,1439,2
379,2101,1
380,379,9
381,379,4
381,380,9
382,381,12
382,1409,3
383,382,6
383,1791,4
384,383,2
385,384,2
385,1432,1
386,385,2
387,386,1
388,387,1
389,388,1
389,1410,2
390,389,3
391,390,3
391,1420,1
392,391,4
392,395,3
392,1413,5
392,1430,1
392,1431,3
393,392,2
393,1414,2
394,392,3
394,393,7
395,394,3
396,395,4
396,397,3
397,394,1
397,395,2
397,1411,4
397,1694,1
398,397,10
398,1416,3
399,398,7
399,400,3
400,1734,2
401,400,4
401,1748,1
402,126,5
402,705,10
403,402,17
403,828,1
404,283,10
404,405,7
405,406,8
405,505,1
405,591,1
405,593,2
406,761,1
407,406,8
408,407,8
409,408,8
409,410,15
409,411,8
409,509,7
409,727,3
410,411,15
412,411,22
412,414,6
412,786,2
413,412,14
413,764,1
414,413,14
414,611,1
414,613,5
415,414,12
415,416,9
415,417,4
416,417,9
417,352,1
417,476,18
418,351,1
418,353,25
418,417,30
419,99,13
419,729,7
420,466,8
421,420,9
422,421,9
423,422,10
424,423,10
424,762,2
425,424,6
425,426,3
425,427,3
426,427,4
427,428,7
428,429,7
429,430,7
430,431,7
431,432,9
432,433,9
433,434,5
433,963,2
433,1093,2
434,435,6
434,1233,2
434,1241,1
435,436,5
435,437,1
436,437,5
437,438,5
437,2153,1
438,472,14
438,473,9
438,474,2
438,526,5
439,626,6
440,439,8
440,441,8
441,442,8
442,443,8
443,444,6
444,50,6
446,445,8
447,446,5
447,940,1
448,447,2
449,120,14
450,120,2
450,449,14
450,887,5
451,450,8
452,450,6
452,451,8
452,734,2
453,452,13
453,533,3
453,1149,1
453,1265,1
454,453,11
455,453,2
455,454,11
455,1094,4
456,455,5
457,455,2
457,456,5
457,1144,7
458,457,12
459,458,10
459,659,5
460,459,4
461,459,1
461,460,11
462,461,11
462,464,5
463,462,6
464,463,6
465,353,15
466,101,6
466,630,1
466,1063,1
467,103,6
468,108,7
469,468,9
469,1234,2
470,469,9
471,470,9
471,472,9
473,474,9
474,475,11
475,457,11
476,510,16
476,853,2
477,478,10
479,478,14
480,479,14
481,79,5
482,481,6
483,482,6
483,1482,3
484,483,3
484,486,1
484,1761,1
485,484,5
485,488,2
486,485,2
487,486,8
488,486,5
489,488,3
490,331,8
490,926,5
491,490,3
492,491,3
